group,key,id,desc,column_name_regex,validation,sampling
attachments,layer,0e+0:3.40e+38,all attachments,layerattachment$,column range,column range
construction codes,automobiles,5850:5899,automobiles,constructioncode$,column range,column range
construction codes,bridges,5400:5449,bridges,constructioncode$,column range,column range
construction codes,chimneys,5700:5749,chimneys,constructioncode$,column range,column range
construction codes,composite,5250:5299,composite,constructioncode$,column range,column range
construction codes,concrete,5150:5199,concrete,constructioncode$,column range,column range
construction codes,dams,5500:5549,dams,constructioncode$,column range,column range
construction codes,equipment,5800:5849,equipment,constructioncode$,column range,column range
construction codes,marine cargo combustible,6100:6149,marine cargo combustible,constructioncode$,column range,column range
construction codes,marine cargo general,6000:6099,marine cargo general,constructioncode$,column range,column range
construction codes,marine cargo non-combustible,6150:6199,marine cargo non-combustible,constructioncode$,column range,column range
construction codes,masonry,5100:5149,masonry,constructioncode$,column range,column range
construction codes,misc,5950:5999,misc,constructioncode$,column range,column range
construction codes,mobile homes,5350:5399,mobile homes,constructioncode$,column range,column range
construction codes,offshore,7000:7999,offshore,constructioncode$,column range,column range
construction codes,pipelines,5650:5699,pipelines,constructioncode$,column range,column range
construction codes,roads/railroads/runways,5450:5499,"roads, railroads, runways",constructioncode$,column range,column range
construction codes,special,5300:5349,special,constructioncode$,column range,column range
construction codes,steel,5200:5249,steel,constructioncode$,column range,column range
construction codes,storage tanks,5600:5649,storage tanks,constructioncode$,column range,column range
construction codes,towers,5750:5799,towers,constructioncode$,column range,column range
construction codes,tunnels,5550:5599,tunnels,constructioncode$,column range,column range
construction codes,unknown,5000,unknown,constructioncode$,column range,column range
construction codes,wood,5050:5099,wood,constructioncode$,column range,column range
construction codes,yachts,5900:5949,yachts,constructioncode$,column range,column range
country codes,afghanistan,AF,Afghanistan,countrycode$,column range,column range
country codes,albania,AL,Albania,countrycode$,column range,column range
country codes,algeria,DZ,Algeria,countrycode$,column range,column range
country codes,american samoa,AS,American Samoa,countrycode$,column range,column range
country codes,andorra,AD,Andorra,countrycode$,column range,column range
country codes,angola,AO,Angola,countrycode$,column range,column range
country codes,anguilla,AI,Anguilla,countrycode$,column range,column range
country codes,antarctica,AQ,Antarctica,countrycode$,column range,column range
country codes,antigua & barbuda,AG,Antigua and Barbuda,countrycode$,column range,column range
country codes,argentina,AR,Argentina,countrycode$,column range,column range
country codes,armenia,AM,Armenia,countrycode$,column range,column range
country codes,aruba,AW,Aruba,countrycode$,column range,column range
country codes,australia,AU,Australia,countrycode$,column range,column range
country codes,austria,AT,Austria,countrycode$,column range,column range
country codes,azerbaijan,AZ,Azerbaijan,countrycode$,column range,column range
